IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,ISO3,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,EGY,2021,YEAR,INDEX,70.2333,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,SLV,2000,YEAR,INDEX,51.54281,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,SLV,2005,YEAR,INDEX,64.98482,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,SLV,2010,YEAR,INDEX,73.32805,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,SLV,2015,YEAR,INDEX,76.82203,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,SLV,2017,YEAR,INDEX,77.96375,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,SLV,2019,YEAR,INDEX,77.81264,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,SLV,2021,YEAR,INDEX,78.04086,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,GNQ,2000,YEAR,INDEX,19.70556,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,GNQ,2005,YEAR,INDEX,22.57277,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,GNQ,2010,YEAR,INDEX,28.79866,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,GNQ,2015,YEAR,INDEX,40.56823,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,GNQ,2017,YEAR,INDEX,43.93791,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,GNQ,2019,YEAR,INDEX,43.74691,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,GNQ,2021,YEAR,INDEX,45.74751,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,ERI,2000,YEAR,INDEX,25.83123,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,ERI,2005,YEAR,INDEX,31.82051,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,ERI,2010,YEAR,INDEX,40.1129,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,ERI,2015,YEAR,INDEX,44.71825,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,ERI,2017,YEAR,INDEX,45.92554,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,ERI,2019,YEAR,INDEX,46.09582,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,ERI,2021,YEAR,INDEX,44.88894,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,EST,2000,YEAR,INDEX,59.60306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,EST,2005,YEAR,INDEX,61.63895,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,EST,2010,YEAR,INDEX,72.09915,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,EST,2015,YEAR,INDEX,76.83005,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,EST,2017,YEAR,INDEX,77.81068,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,EST,2019,YEAR,INDEX,78.77091,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,EST,2021,YEAR,INDEX,79.31091,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,SWZ,2000,YEAR,INDEX,35.70971,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,SWZ,2005,YEAR,INDEX,44.00773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,SWZ,2010,YEAR,INDEX,51.10865,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,SWZ,2015,YEAR,INDEX,55.48753,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,SWZ,2017,YEAR,INDEX,59.78487,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,SWZ,2019,YEAR,INDEX,58.40017,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,SWZ,2021,YEAR,INDEX,55.86385,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,ETH,2000,YEAR,INDEX,13.30969,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,ETH,2005,YEAR,INDEX,16.66036,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,ETH,2010,YEAR,INDEX,26.55138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,ETH,2015,YEAR,INDEX,34.22756,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,ETH,2017,YEAR,INDEX,34.90632,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,ETH,2019,YEAR,INDEX,35.52914,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,ETH,2021,YEAR,INDEX,35.14274,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,,2000,YEAR,INDEX,66.36808,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,,2005,YEAR,INDEX,69.35453,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,,2010,YEAR,INDEX,76.50249,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,,2015,YEAR,INDEX,80.31593,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,,2017,YEAR,INDEX,81.83324,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,,2019,YEAR,INDEX,82.67546,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,,2021,YEAR,INDEX,82.61322,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,,2000,YEAR,INDEX,64.45797,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,,2005,YEAR,INDEX,67.7624,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,,2010,YEAR,INDEX,74.5882,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,,2015,YEAR,INDEX,79.14765,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,,2017,YEAR,INDEX,80.53014,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,,2019,YEAR,INDEX,81.31552,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,,2021,YEAR,INDEX,81.06379,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,FJI,2000,YEAR,INDEX,41.9571,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,FJI,2005,YEAR,INDEX,50.17557,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,FJI,2010,YEAR,INDEX,52.49566,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,FJI,2015,YEAR,INDEX,59.67894,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,FJI,2017,YEAR,INDEX,58.91916,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,FJI,2019,YEAR,INDEX,59.43298,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,FJI,2021,YEAR,INDEX,58.24706,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,FIN,2000,YEAR,INDEX,74.75711,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,FIN,2005,YEAR,INDEX,81.45949,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,FIN,2010,YEAR,INDEX,83.97301,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,FIN,2015,YEAR,INDEX,85.74725,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,FIN,2017,YEAR,INDEX,85.00842,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,FIN,2019,YEAR,INDEX,84.96937,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,FIN,2021,YEAR,INDEX,85.67915,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,FRA,2000,YEAR,INDEX,79.14757,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,FRA,2005,YEAR,INDEX,80.51516,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,FRA,2010,YEAR,INDEX,81.51898,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,FRA,2015,YEAR,INDEX,84.49953,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,FRA,2017,YEAR,INDEX,84.68856,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,FRA,2019,YEAR,INDEX,84.23924,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,FRA,2021,YEAR,INDEX,84.79053,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,GAB,2000,YEAR,INDEX,28.17883,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,GAB,2005,YEAR,INDEX,36.9588,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,GAB,2010,YEAR,INDEX,45.2353,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,GAB,2015,YEAR,INDEX,49.96951,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,GAB,2017,YEAR,INDEX,50.71123,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,GAB,2019,YEAR,INDEX,48.64603,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,GAB,2021,YEAR,INDEX,48.97425,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,GMB,2000,YEAR,INDEX,28.94088,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,GMB,2005,YEAR,INDEX,36.07573,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,GMB,2010,YEAR,INDEX,40.6432,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,GMB,2015,YEAR,INDEX,43.38438,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,GMB,2017,YEAR,INDEX,43.7427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,GMB,2019,YEAR,INDEX,45.71187,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,GMB,2021,YEAR,INDEX,46.1508,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,GEO,2000,YEAR,INDEX,47.09488,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,GEO,2005,YEAR,INDEX,61.36617,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,GEO,2010,YEAR,INDEX,68.51891,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,GEO,2015,YEAR,INDEX,70.7278,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,GEO,2017,YEAR,INDEX,70.09057,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,GEO,2019,YEAR,INDEX,69.42982,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,GEO,2021,YEAR,INDEX,68.22667,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,DEU,2000,YEAR,INDEX,78.7087,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,DEU,2005,YEAR,INDEX,82.53266,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,DEU,2010,YEAR,INDEX,84.82602,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,DEU,2015,YEAR,INDEX,87.71506,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,DEU,2017,YEAR,INDEX,88.07729,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,DEU,2019,YEAR,INDEX,87.82003,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,DEU,2021,YEAR,INDEX,87.96261,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,GHA,2000,YEAR,INDEX,23.65041,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,GHA,2005,YEAR,INDEX,25.60964,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,GHA,2010,YEAR,INDEX,35.24769,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,GHA,2015,YEAR,INDEX,43.90984,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,GHA,2017,YEAR,INDEX,45.46957,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,GHA,2019,YEAR,INDEX,46.49993,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,GHA,2021,YEAR,INDEX,47.78764,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,GRC,2000,YEAR,INDEX,68.94923,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,GRC,2005,YEAR,INDEX,72.82025,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,GRC,2010,YEAR,INDEX,75.39027,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,GRC,2015,YEAR,INDEX,77.90915,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,GRC,2017,YEAR,INDEX,78.92592,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,GRC,2019,YEAR,INDEX,79.45765,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,GRC,2021,YEAR,INDEX,77.18728,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,GRD,2000,YEAR,INDEX,49.84954,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,GRD,2005,YEAR,INDEX,61.57412,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,GRD,2010,YEAR,INDEX,67.91986,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,GRD,2015,YEAR,INDEX,71.28389,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,GRD,2017,YEAR,INDEX,72.89505,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,GRD,2019,YEAR,INDEX,73.83379,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,GRD,2021,YEAR,INDEX,70.44362,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,GTM,2000,YEAR,INDEX,40.4051,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,GTM,2005,YEAR,INDEX,50.05145,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,GTM,2010,YEAR,INDEX,57.51889,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,GTM,2015,YEAR,INDEX,59.86306,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,GTM,2017,YEAR,INDEX,57.9804,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,GTM,2019,YEAR,INDEX,60.61773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,GTM,2021,YEAR,INDEX,58.68237,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,GIN,2000,YEAR,INDEX,16.07397,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,GIN,2005,YEAR,INDEX,18.86237,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,GIN,2010,YEAR,INDEX,25.80411,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,GIN,2015,YEAR,INDEX,32.70554,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,GIN,2017,YEAR,INDEX,36.09503,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,GIN,2019,YEAR,INDEX,39.42244,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,GIN,2021,YEAR,INDEX,39.92434,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,GNB,2000,YEAR,INDEX,19.06267,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,GNB,2005,YEAR,INDEX,22.73221,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,GNB,2010,YEAR,INDEX,28.78932,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,GNB,2015,YEAR,INDEX,36.72791,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,GNB,2017,YEAR,INDEX,37.81649,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,GNB,2019,YEAR,INDEX,36.25281,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,GNB,2021,YEAR,INDEX,37.24882,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,GUY,2000,YEAR,INDEX,44.87869,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,GUY,2005,YEAR,INDEX,58.66557,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,GUY,2010,YEAR,INDEX,64.95517,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,GUY,2015,YEAR,INDEX,75.08281,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,GUY,2017,YEAR,INDEX,76.63873,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,GUY,2019,YEAR,INDEX,77.40801,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,GUY,2021,YEAR,INDEX,75.93155,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,HTI,2000,YEAR,INDEX,27.3593,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,HTI,2005,YEAR,INDEX,33.1177,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,HTI,2010,YEAR,INDEX,41.99582,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,HTI,2015,YEAR,INDEX,50.7705,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,HTI,2017,YEAR,INDEX,53.3222,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,HTI,2019,YEAR,INDEX,52.79086,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,HTI,2021,YEAR,INDEX,54.13732,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,,2000,YEAR,INDEX,74.66158,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,,2005,YEAR,INDEX,78.54908,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,,2010,YEAR,INDEX,80.85869,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,,2015,YEAR,INDEX,83.85108,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,,2017,YEAR,INDEX,84.4567,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,,2019,YEAR,INDEX,84.52857,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,,2021,YEAR,INDEX,84.84985,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,HND,2000,YEAR,INDEX,42.03738,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,HND,2005,YEAR,INDEX,52.427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,HND,2010,YEAR,INDEX,58.20331,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,HND,2015,YEAR,INDEX,65.30439,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,HND,2017,YEAR,INDEX,65.1033,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,HND,2019,YEAR,INDEX,65.50581,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,HND,2021,YEAR,INDEX,64.30881,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,HUN,2000,YEAR,INDEX,70.13693,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,HUN,2005,YEAR,INDEX,71.93488,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,HUN,2010,YEAR,INDEX,73.16734,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,HUN,2015,YEAR,INDEX,78.17759,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,HUN,2017,YEAR,INDEX,78.82822,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,HUN,2019,YEAR,INDEX,78.55894,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,HUN,2021,YEAR,INDEX,79.45746,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,ISL,2000,YEAR,INDEX,77.75259,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,ISL,2005,YEAR,INDEX,83.27841,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,ISL,2010,YEAR,INDEX,84.88487,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,ISL,2015,YEAR,INDEX,87.12744,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,ISL,2017,YEAR,INDEX,87.12159,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,ISL,2019,YEAR,INDEX,89.17844,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,ISL,2021,YEAR,INDEX,88.9183,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,IND,2000,YEAR,INDEX,29.66446,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,IND,2005,YEAR,INDEX,33.83773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,IND,2010,YEAR,INDEX,48.56442,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,IND,2015,YEAR,INDEX,57.34273,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,IND,2017,YEAR,INDEX,60.39243,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,IND,2019,YEAR,INDEX,63.54493,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,IND,2021,YEAR,INDEX,63.33427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,IDN,2000,YEAR,INDEX,29.037,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,IDN,2005,YEAR,INDEX,33.55102,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,IDN,2010,YEAR,INDEX,41.67841,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,IDN,2015,YEAR,INDEX,50.18527,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,IDN,2017,YEAR,INDEX,54.21259,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,IDN,2019,YEAR,INDEX,55.88193,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,IDN,2021,YEAR,INDEX,54.77663,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),IRN,2000,YEAR,INDEX,49.79386,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),IRN,2005,YEAR,INDEX,50.41957,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),IRN,2010,YEAR,INDEX,54.26576,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),IRN,2015,YEAR,INDEX,67.64463,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),IRN,2017,YEAR,INDEX,71.94331,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),IRN,2019,YEAR,INDEX,75.20693,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),IRN,2021,YEAR,INDEX,74.30833,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,IRQ,2000,YEAR,INDEX,52.49385,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,IRQ,2005,YEAR,INDEX,52.58086,PUBLISHED
